Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP000714,Haryana,District C,Cleaner,Hospitality,Semi-skilled,Daily Wage,Male,45,11,27,8,216,19,7,No,155,141,39370,33483,882,1107,0,1184,392,81,8,Hourly,Medium,Contractor,No,Yes,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP000715,Nagaland,District A,Cashier,Construction,Unskilled,Contract,Male,45,10,21,8,168,30,2,Yes,183,177,41724,37062,1285,642,0,985,656,97,4,Monthly,Large,Government,Yes,No,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP000716,Uttar Pradesh,District A,Cleaner,Retail,Highly Skilled,Permanent,Female,40,3,25,8,207,30,8,No,131,131,34977,36073,1963,966,0,1123,496,79,8,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000717,Bihar,District B,Office Assistant,Construction,Skilled,Daily Wage,Female,37,3,24,8,198,30,12,No,221,221,57018,46556,2647,355,0,1469,747,91,3,Hourly,Medium,Private,Yes,Yes,No,No,Yes,No,Yes,21,No,No,45,Yes,Multiple Violations
EMP000718,Kerala,District B,Cook,Construction,Unskilled,Part Time,Female,53,2,25,8,200,29,15,No,219,219,56502,58595,4245,83,0,1544,315,90,4,Daily,Medium,Government,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000719,Arunachal Pradesh,District A,Plumber,IT Services,Highly Skilled,Permanent,Female,36,35,25,8,207,4,14,Yes,227,227,48805,49310,3191,1479,0,432,102,79,8,Hourly,Small,Private,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000720,Andaman and Nicobar Islands,District A,Factory Worker,Hospitality,Unskilled,Temporary,Female,43,3,25,8,200,16,7,No,216,216,50112,52213,2420,1950,0,1387,794,81,5,Daily,Medium,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000721,Madhya Pradesh,District A,Warehouse Worker,Agriculture,Skilled,Part Time,Male,51,17,21,8,168,5,15,No,153,153,27234,23443,623,1844,0,221,181,88,3,Daily,Large,Government,Yes,Yes,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000722,Bihar,District A,Technician,Logistics,Skilled,Part Time,Female,46,16,29,8,234,10,12,No,319,310,81026,77412,2006,102,0,91,443,93,1,Hourly,Small,Government,No,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000723,Gujarat,District A,Call Center Executive,Healthcare,Skilled,Permanent,Male,40,6,24,8,198,6,4,No,312,307,65520,64879,497,1842,0,79,508,76,8,Hourly,Large,Private,No,No,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP000724,Arunachal Pradesh,District C,Healthcare Worker,Logistics,Unskilled,Permanent,Male,41,19,23,8,184,27,2,Yes,278,269,66164,52152,2670,65,0,990,312,81,1,Daily,Small,Private,No,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000725,Nagaland,District B,Tailor,Construction,Skilled,Contract,Female,49,25,20,8,160,5,7,Yes,231,231,39270,36438,447,1865,2444,483,244,100,5,Monthly,Large,Private,No,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP000726,Andhra Pradesh,District A,Helper,Construction,Highly Skilled,Contract,Female,39,6,21,8,168,14,2,No,170,144,33320,30559,1673,420,0,1435,17,79,4,Monthly,Small,Private,No,Yes,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP000727,Ladakh,District C,Hotel Staff,Healthcare,Semi-skilled,Part Time,Female,28,9,22,8,176,10,13,Yes,185,185,36260,35488,2441,1885,0,1545,153,88,10,Hourly,Small,Contractor,No,No,No,No,Yes,No,No,0,No,No,30,Yes,Unpaid Overtime
EMP000728,Telangana,District C,Housekeeping Staff,Security Services,Skilled,Part Time,Female,54,9,21,8,168,2,7,Yes,132,132,22704,22954,4093,1451,0,460,675,90,2,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000729,Haryana,District B,Retail Staff,Manufacturing,Unskilled,Temporary,Female,50,29,23,8,184,28,16,Yes,234,234,56160,40880,1493,355,2848,229,708,86,1,Daily,Medium,Government,Yes,No,No,No,Yes,Yes,Yes,25,Yes,Yes,65,Yes,Multiple Violations
EMP000730,Madhya Pradesh,District B,Delivery Partner,Security Services,Skilled,Part Time,Female,25,24,29,8,234,20,9,Yes,224,224,61376,57288,2305,354,2870,997,351,97,9,Hourly,Medium,Contractor,Yes,No,Yes,No,No,Yes,Yes,23,Yes,Yes,35,Yes,Multiple Violations
EMP000731,Mizoram,District A,Nurse,Manufacturing,Unskilled,Permanent,Female,23,28,27,8,216,15,4,Yes,342,334,84132,74434,4131,1459,0,145,294,98,8,Hourly,Small,Contractor,Yes,Yes,No,Yes,Yes,No,Yes,13,Yes,No,80,Yes,Multiple Violations
EMP000732,Odisha,District B,Sales Executive,Healthcare,Highly Skilled,Part Time,Female,25,2,20,8,160,20,16,No,283,283,56600,59163,230,478,0,1330,181,96,5,Daily,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000733,Chandigarh,District B,Office Assistant,Manufacturing,Semi-skilled,Temporary,Female,55,17,22,8,180,10,16,No,244,244,48800,49500,71,1007,0,1173,75,96,2,Daily,Medium,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000734,Rajasthan,District B,Security Guard,Agriculture,Semi-skilled,Part Time,Female,48,32,24,8,198,8,8,No,137,137,29318,29742,1987,661,0,361,719,80,5,Hourly,Medium,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000735,Bihar,District C,Cleaner,Agriculture,Semi-skilled,Part Time,Female,23,6,27,8,216,12,1,Yes,110,110,26400,26997,2871,1349,0,62,207,77,8,Hourly,Small,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000736,Lakshadweep,District C,Receptionist,Logistics,Highly Skilled,Permanent,Female,49,29,29,8,234,9,3,Yes,177,177,44604,44660,3036,1264,0,450,60,82,9,Daily,Large,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000737,Punjab,District C,Technician,Security Services,Semi-skilled,Daily Wage,Female,30,29,20,8,160,8,15,No,274,274,48224,49623,2087,531,0,1053,162,92,4,Hourly,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000738,Maharashtra,District C,Cleaner,Retail,Semi-skilled,Permanent,Female,18,20,22,8,180,28,3,Yes,134,134,31624,31639,3879,1565,0,255,631,97,8,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000739,Goa,District A,Retail Staff,Healthcare,Skilled,Part Time,Male,26,5,29,8,234,11,8,No,156,156,39936,37472,4146,1042,0,1216,604,90,8,Monthly,Medium,Private,No,No,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP000740,Kerala,District A,Technician,Logistics,Highly Skilled,Daily Wage,Male,41,34,24,8,198,23,10,Yes,233,233,56852,53708,2315,1912,0,1368,73,85,10,Monthly,Medium,Government,No,No,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP000741,West Bengal,District A,Warehouse Worker,Construction,Unskilled,Part Time,Female,58,32,21,8,168,5,14,Yes,158,158,28124,29661,2410,617,0,1698,135,89,5,Hourly,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000742,Punjab,District A,Carpenter,Education,Unskilled,Temporary,Female,49,11,20,8,160,14,15,Yes,174,143,32712,29804,109,427,0,14,507,96,3,Monthly,Medium,Government,Yes,No,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP000743,Assam,District C,Office Assistant,Agriculture,Skilled,Permanent,Female,56,21,26,8,208,23,3,Yes,237,237,60198,60943,156,1668,0,1667,699,85,9,Monthly,Large,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000744,Tripura,District B,Plumber,Agriculture,Highly Skilled,Permanent,Male,43,12,28,8,225,25,4,No,280,280,77000,62593,3783,622,1999,609,651,80,8,Daily,Large,Private,Yes,No,No,No,Yes,Yes,Yes,19,No,No,65,Yes,Multiple Violations
EMP000745,Himachal Pradesh,District A,Farm Worker,Hospitality,Skilled,Part Time,Female,56,5,24,8,198,18,13,Yes,130,130,30420,25920,3188,1576,0,1379,758,91,2,Monthly,Large,Contractor,Yes,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000746,Telangana,District A,Plumber,IT Services,Highly Skilled,Contract,Male,41,24,23,8,184,1,6,No,256,256,47616,46835,4763,1506,0,131,80,82,8,Daily,Large,Private,Yes,Yes,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP000747,Delhi,District C,Tailor,Construction,Highly Skilled,Permanent,Male,29,26,25,8,200,9,6,No,160,144,34880,32925,2357,569,0,1313,347,91,4,Daily,Medium,Contractor,No,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP000748,Chandigarh,District A,Construction Worker,Agriculture,Semi-skilled,Permanent,Female,45,13,27,8,216,9,16,Yes,176,176,41184,43133,4200,1408,0,1257,52,87,4,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000749,Lakshadweep,District C,Hotel Staff,Education,Semi-skilled,Permanent,Female,29,35,23,8,189,21,15,Yes,136,136,31416,28359,2476,208,0,404,75,80,0,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP000750,Himachal Pradesh,District C,Cashier,Manufacturing,Semi-skilled,Permanent,Female,39,22,25,8,200,16,9,No,155,155,35960,38481,3336,1892,0,1656,364,76,0,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000751,Himachal Pradesh,District A,Delivery Partner,Manufacturing,Semi-skilled,Temporary,Male,47,17,23,8,184,18,16,No,158,133,34760,33287,111,1079,1349,588,123,75,5,Hourly,Small,Contractor,Yes,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP000752,Karnataka,District C,Teacher,Hospitality,Semi-skilled,Daily Wage,Female,52,17,24,8,192,18,9,No,421,398,95988,82081,2988,554,768,20,100,87,9,Daily,Large,Contractor,Yes,Yes,No,Yes,Yes,Yes,Yes,16,No,Yes,100,Yes,Multiple Violations
EMP000753,Chandigarh,District C,Office Assistant,Education,Skilled,Permanent,Male,42,15,20,8,160,21,16,Yes,158,158,31916,33729,2994,1606,0,1703,735,75,3,Hourly,Small,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000754,Andaman and Nicobar Islands,District B,Cook,Security Services,Semi-skilled,Daily Wage,Female,56,9,28,8,225,18,1,Yes,158,141,41238,40459,303,1862,790,411,424,80,1,Monthly,Medium,Contractor,No,No,Yes,Yes,No,Yes,Yes,19,No,Yes,70,Yes,Multiple Violations
EMP000755,Jharkhand,District C,Warehouse Worker,Retail,Skilled,Permanent,Male,35,29,26,8,208,19,2,No,150,150,36900,38689,353,1994,0,1518,69,86,10,Daily,Small,Government,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000756,Bihar,District C,Plumber,IT Services,Highly Skilled,Part Time,Female,31,2,22,8,176,8,8,Yes,220,220,42240,42319,422,140,0,44,773,80,8,Hourly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000757,Punjab,District C,Data Entry Operator,Hospitality,Unskilled,Part Time,Male,50,10,25,8,200,3,3,Yes,252,252,51912,49714,2616,1220,0,121,316,88,2,Hourly,Large,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP000758,Assam,District C,Healthcare Worker,Hospitality,Unskilled,Part Time,Male,18,17,28,8,225,24,9,No,330,330,90090,77148,1241,1590,0,1356,591,94,4,Hourly,Medium,Contractor,No,Yes,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP000759,Jharkhand,District B,Helper,Healthcare,Semi-skilled,Part Time,Male,28,35,25,8,207,23,8,No,134,96,33902,29945,2647,1668,2895,1721,188,100,0,Monthly,Large,Government,Yes,No,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP000760,Uttar Pradesh,District A,Farm Worker,Hospitality,Unskilled,Part Time,Male,40,8,28,8,225,26,14,Yes,156,156,43212,45380,2079,1913,0,1538,717,91,10,Monthly,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000761,Tripura,District B,Factory Worker,Healthcare,Unskilled,Contract,Female,42,23,27,8,216,22,7,Yes,215,215,55900,57033,4704,1858,0,931,97,95,1,Monthly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000762,Gujarat,District A,Construction Worker,Healthcare,Highly Skilled,Daily Wage,Male,28,5,24,8,192,14,15,No,187,187,41140,41963,1956,1552,0,1082,256,86,4,Daily,Medium,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000763,Uttar Pradesh,District A,Driver,Security Services,Highly Skilled,Part Time,Female,53,15,25,8,200,29,0,No,233,233,60114,56925,4720,679,0,14,577,97,7,Daily,Small,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP000764,Tamil Nadu,District B,Healthcare Worker,Retail,Unskilled,Part Time,Female,56,34,25,8,200,15,12,No,360,360,82800,85736,3828,1050,0,157,61,95,0,Hourly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000765,Jharkhand,District C,Delivery Partner,Logistics,Semi-skilled,Temporary,Female,44,1,25,8,200,1,5,No,250,250,50500,51462,1208,1465,0,1307,763,81,10,Daily,Small,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000766,Chandigarh,District B,Technician,Construction,Unskilled,Temporary,Male,59,5,25,8,207,10,6,Yes,208,208,47216,48074,1114,246,0,1087,616,92,9,Hourly,Large,Government,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000767,Punjab,District A,Call Center Executive,Retail,Unskilled,Temporary,Female,32,12,25,8,207,1,10,Yes,296,296,61864,63373,4104,1236,0,1119,701,85,4,Monthly,Large,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000768,Tripura,District A,Mechanic,Logistics,Skilled,Daily Wage,Male,30,12,28,8,225,9,2,Yes,253,224,61479,56929,436,882,1246,1401,534,90,10,Hourly,Small,Contractor,Yes,No,No,Yes,Yes,Yes,No,0,No,No,85,Yes,Multiple Violations
EMP000769,Telangana,District B,Farm Worker,Construction,Unskilled,Part Time,Female,46,33,24,8,198,20,7,No,110,110,26180,28277,961,998,0,258,399,89,6,Hourly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000770,Delhi,District A,Helper,Agriculture,Skilled,Permanent,Male,32,12,21,8,168,14,0,No,140,134,27440,26001,362,1071,0,838,704,79,0,Daily,Medium,Private,Yes,No,Yes,Yes,No,No,Yes,17,Yes,No,50,Yes,Multiple Violations
EMP000771,Sikkim,District A,Driver,Education,Highly Skilled,Contract,Male,26,24,27,8,216,27,3,No,230,230,62100,63878,3362,1330,0,1233,556,77,8,Daily,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000772,Chandigarh,District A,Delivery Partner,Logistics,Highly Skilled,Permanent,Male,28,33,26,8,208,21,11,No,182,159,45500,40732,2415,1817,0,373,230,84,6,Monthly,Small,Contractor,No,No,No,Yes,Yes,No,Yes,21,No,No,80,Yes,Multiple Violations
EMP000773,Odisha,District B,Delivery Partner,Logistics,Highly Skilled,Daily Wage,Female,40,3,20,8,160,6,9,Yes,214,214,36808,37668,1510,81,0,76,747,91,2,Hourly,Large,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000774,Delhi,District A,Machine Operator,Hospitality,Unskilled,Daily Wage,Male,40,10,23,8,184,14,14,Yes,261,261,55332,57536,4980,637,0,778,181,79,6,Hourly,Large,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000775,Punjab,District A,Data Entry Operator,Construction,Unskilled,Contract,Female,52,11,23,8,189,8,0,Yes,222,222,45510,46159,2815,1173,0,162,93,90,5,Monthly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000776,Delhi,District A,Call Center Executive,Manufacturing,Skilled,Daily Wage,Female,54,0,26,8,208,0,8,Yes,216,202,44928,40840,2057,1764,0,1578,435,86,6,Daily,Medium,Contractor,No,Yes,Yes,Yes,No,No,Yes,24,No,Yes,50,Yes,Multiple Violations
EMP000777,Telangana,District C,Housekeeping Staff,Retail,Highly Skilled,Daily Wage,Female,21,4,25,8,200,29,4,No,123,123,31734,24032,2261,1565,2161,222,537,81,2,Monthly,Medium,Government,Yes,No,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP000778,Nagaland,District C,Sales Executive,Logistics,Highly Skilled,Daily Wage,Female,51,26,26,8,208,13,12,Yes,223,223,52182,54837,4276,521,0,163,199,90,5,Daily,Large,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000779,Andhra Pradesh,District A,Office Assistant,Hospitality,Highly Skilled,Permanent,Male,40,18,22,8,180,17,5,Yes,205,205,43870,45380,446,1894,0,966,225,78,5,Hourly,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000780,Nagaland,District B,Healthcare Worker,Healthcare,Unskilled,Permanent,Female,60,27,29,8,234,25,3,No,275,275,78100,80125,1378,1588,0,491,425,86,10,Monthly,Medium,Government,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000781,Meghalaya,District A,Factory Worker,Security Services,Unskilled,Part Time,Male,20,5,26,8,208,20,15,No,260,260,64480,65530,2411,1455,0,1557,710,100,7,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000782,Assam,District C,Machine Operator,Education,Highly Skilled,Daily Wage,Male,38,35,22,8,180,10,11,Yes,264,232,52800,49228,10,96,0,1438,49,99,0,Daily,Large,Contractor,Yes,No,No,Yes,Yes,No,No,0,No,Yes,65,Yes,Multiple Violations
EMP000783,Arunachal Pradesh,District C,Sales Executive,IT Services,Skilled,Temporary,Female,38,34,27,8,216,28,6,No,240,240,65280,66484,1021,208,0,1253,335,75,7,Monthly,Medium,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000784,Karnataka,District A,Receptionist,IT Services,Semi-skilled,Daily Wage,Female,58,30,28,8,225,7,7,No,174,152,41586,37863,3758,206,0,176,784,80,9,Hourly,Medium,Contractor,No,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000785,Rajasthan,District B,Construction Worker,Construction,Highly Skilled,Part Time,Male,43,8,27,8,216,22,15,No,184,175,47840,40179,3925,1685,0,1148,356,96,4,Hourly,Large,Government,No,No,No,Yes,Yes,No,No,0,No,No,65,Yes,Multiple Violations
EMP000786,Delhi,District A,Retail Staff,Logistics,Skilled,Contract,Female,47,21,27,8,216,29,7,No,154,126,42196,33048,2782,1463,1353,1700,221,89,5,Hourly,Medium,Contractor,No,No,No,Yes,Yes,Yes,Yes,22,No,No,100,Yes,Multiple Violations
EMP000787,Himachal Pradesh,District A,Cashier,Construction,Semi-skilled,Temporary,Male,30,34,25,8,200,15,13,No,248,248,57040,58075,2388,215,0,1016,265,95,8,Monthly,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000788,Meghalaya,District A,Delivery Partner,Retail,Skilled,Temporary,Female,60,33,24,8,198,20,6,Yes,196,196,46648,47013,1542,1751,0,148,462,82,4,Monthly,Medium,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000789,Puducherry,District C,Housekeeping Staff,Education,Highly Skilled,Daily Wage,Female,20,7,23,8,189,22,11,No,130,130,30290,25841,3113,1919,0,1305,374,88,3,Hourly,Small,Contractor,No,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000790,Delhi,District A,Construction Worker,Healthcare,Highly Skilled,Temporary,Female,36,14,25,8,200,20,6,No,121,121,29040,27270,4840,278,2519,280,42,75,9,Hourly,Large,Private,Yes,Yes,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000791,Tripura,District A,Teacher,Hospitality,Unskilled,Part Time,Female,42,15,22,8,176,7,5,No,379,379,72010,74289,4758,617,0,1264,276,85,5,Hourly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000792,Assam,District C,Farm Worker,Security Services,Unskilled,Permanent,Female,22,23,24,8,192,23,12,Yes,148,142,35224,30487,144,559,1630,775,526,99,9,Hourly,Medium,Government,No,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP000793,Dadra and Nagar Haveli and Daman and Diu,District A,Healthcare Worker,Agriculture,Semi-skilled,Part Time,Male,37,17,25,8,200,7,16,Yes,372,372,79608,74815,3535,1961,0,961,175,81,9,Daily,Small,Government,Yes,No,No,No,Yes,No,Yes,26,No,Yes,45,Yes,Multiple Violations
EMP000794,West Bengal,District B,Plumber,Agriculture,Semi-skilled,Part Time,Female,19,29,22,8,180,14,1,Yes,267,267,55536,51032,2555,566,0,1690,580,76,2,Monthly,Small,Government,No,Yes,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP000795,Dadra and Nagar Haveli and Daman and Diu,District C,Farm Worker,Construction,Semi-skilled,Part Time,Female,21,35,24,8,192,30,0,Yes,120,120,30240,27856,1586,1172,655,1390,295,79,4,Monthly,Medium,Contractor,Yes,Yes,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000796,Mizoram,District C,Carpenter,Hospitality,Skilled,Permanent,Male,29,14,27,8,216,29,11,No,194,185,53156,48988,1086,1118,0,1459,303,85,6,Monthly,Small,Private,Yes,Yes,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP000797,Sikkim,District B,Cleaner,Construction,Highly Skilled,Temporary,Female,38,20,27,8,216,5,9,Yes,134,116,30284,29292,4494,1339,0,293,552,78,0,Daily,Medium,Government,No,No,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP000798,Uttar Pradesh,District B,Farm Worker,Security Services,Unskilled,Daily Wage,Male,56,1,26,8,208,12,2,Yes,132,132,30624,31461,3587,816,0,1396,161,78,8,Monthly,Small,Private,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000799,Lakshadweep,District A,Mechanic,Agriculture,Skilled,Temporary,Female,28,25,24,8,192,9,5,Yes,181,157,38010,33076,1234,781,2328,1042,279,99,0,Daily,Medium,Private,No,Yes,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP000800,Maharashtra,District C,Housekeeping Staff,Retail,Unskilled,Permanent,Female,29,26,29,8,234,13,0,No,165,165,42900,45711,1943,1425,0,1332,305,78,7,Monthly,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000801,Manipur,District B,Cleaner,Security Services,Skilled,Part Time,Male,41,30,25,8,207,2,13,Yes,119,119,25109,27730,2738,903,0,160,453,97,4,Monthly,Large,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000802,West Bengal,District A,Security Guard,Security Services,Skilled,Part Time,Female,24,10,26,8,208,29,9,No,125,116,33250,31459,2684,632,0,1075,652,93,2,Daily,Small,Private,No,Yes,Yes,Yes,No,No,No,0,No,No,35,Yes,Minimum Wage Violation
EMP000803,Ladakh,District C,Housekeeping Staff,Retail,Semi-skilled,Temporary,Female,40,11,26,8,208,7,12,Yes,164,164,36408,37917,532,776,0,1459,69,86,0,Hourly,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000804,Ladakh,District C,Teacher,Construction,Semi-skilled,Daily Wage,Male,45,12,23,8,184,2,13,Yes,561,561,105468,108425,138,726,0,1496,777,81,6,Hourly,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000805,Assam,District B,Welder,Healthcare,Skilled,Daily Wage,Female,36,17,25,8,200,18,10,No,280,280,66080,57727,3030,640,0,1710,516,87,5,Monthly,Medium,Private,No,Yes,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000806,Maharashtra,District A,Tailor,Construction,Semi-skilled,Contract,Female,18,17,26,8,208,12,14,Yes,172,160,39904,37318,2047,1802,0,65,210,90,2,Daily,Small,Government,No,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP000807,Kerala,District A,Hotel Staff,Logistics,Highly Skilled,Temporary,Female,52,0,25,8,200,11,13,No,138,138,30636,29311,3349,670,2624,405,80,75,9,Hourly,Medium,Contractor,No,No,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000808,Chandigarh,District B,Housekeeping Staff,Education,Semi-skilled,Daily Wage,Male,33,30,22,8,180,29,3,Yes,161,161,38318,29610,2235,1165,0,773,740,81,9,Daily,Medium,Private,Yes,Yes,No,No,Yes,No,Yes,8,No,Yes,45,Yes,Multiple Violations
EMP000809,Bihar,District B,Helper,Manufacturing,Skilled,Daily Wage,Female,46,22,20,8,160,19,1,Yes,110,110,21780,24354,3663,265,0,951,444,88,0,Hourly,Small,Private,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000810,Nagaland,District C,Healthcare Worker,IT Services,Skilled,Temporary,Female,35,30,24,8,192,25,16,No,388,388,93896,77180,3207,1884,0,521,166,91,4,Hourly,Large,Private,No,No,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
EMP000811,Karnataka,District B,Welder,Security Services,Skilled,Daily Wage,Male,56,4,22,8,176,14,5,No,220,220,44880,45500,4013,1610,0,904,179,85,8,Monthly,Small,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
